1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
984,2005/3/16,41.13,41.53,1188.069946,56.46,443.7,97.44,52.88477464,81.45478821,98.89759382,926434,0
985,2005/3/17,41.48,41.88,1190.209961,56.4,438.7,97.27,52.88477464,81.45478821,98.89759382,926434,0
986,2005/3/18,41.43,41.83,1189.650024,56.72,439.3,96.99,52.88477464,81.45478821,98.89759382,926434,0
987,2005/3/21,41.16,41.56,1183.780029,56.62,431.1,96.21,52.88477464,81.45478821,98.89759382,926434,0
988,2005/3/22,41.12,41.52,1171.709961,56.03,431.3,95.87,52.88477464,81.45478821,98.89759382,926434,0
989,2005/3/23,40.84,41.24,1172.530029,53.81,425.2,95.46,52.88477464,81.45478821,98.89759382,926434,0
990,2005/3/24,40.72,41.12,1171.420044,54.84,424.7,95.17,52.88477464,81.45478821,98.89759382,926434,0
991,2005/3/28,40.66,41.06,1174.280029,54.05,425.9,95.01,52.88477464,81.45478821,98.89759382,926434,0
992,2005/3/29,40.91,41.31,1165.359985,54.23,426,95.27,52.88477464,81.45478821,98.89759382,926434,0
993,2005/3/30,41.05,41.45,1181.410034,53.99,426.9,95.16,52.88477464,81.45478821,98.89759382,926434,0
994,2005/3/31,40.67,41.07,1180.589966,55.4,428.7,95.36,52.88477464,81.45478821,98.89759382,926434,0
995,2005/4/1,40.53,40.93,1172.920044,57.27,425.9,95.13,35.73335343,89.07868195,98.92192396,934479,0
996,2005/4/4,40.55,40.95,1176.119995,57.01,423.9,94.89,35.73335343,89.07868195,98.92192396,934479,0
997,2005/4/6,40.43,40.83,1184.069946,55.85,427.1,95.01,35.73335343,89.07868195,98.92192396,934479,0
998,2005/4/7,40.59,40.99,1191.140015,54.11,426.5,94.87,35.73335343,89.07868195,98.92192396,934479,0
999,2005/4/8,40.31,40.71,1181.199951,53.32,426.9,95.26,35.73335343,89.07868195,98.92192396,934479,0
1000,2005/4/11,40.6,41,1181.209961,53.71,428.6,95.49,35.73335343,89.07868195,98.92192396,934479,0
1001,2005/4/12,40.79,41.19,1187.76001,51.86,427.6,95.04,35.73335343,89.07868195,98.92192396,934479,0
1002,2005/4/13,40.6,41,1173.790039,50.22,429.3,95.01,35.73335343,89.07868195,98.92192396,934479,0
1003,2005/4/14,40.52,40.92,1162.050049,51.13,424,94.61,35.73335343,89.07868195,98.92192396,934479,0
1004,2005/4/15,40.47,40.87,1142.619995,50.49,424.9,95.07,35.73335343,89.07868195,98.92192396,934479,0
1005,2005/4/18,40.92,41.32,1145.97998,50.37,427.5,95.65,35.73335343,89.07868195,98.92192396,934479,0
1006,2005/4/19,40.94,41.34,1152.780029,52.29,432.9,95.73,35.73335343,89.07868195,98.92192396,934479,0
1007,2005/4/20,40.94,41.34,1137.5,52.44,435.3,95.93,35.73335343,89.07868195,98.92192396,934479,0
1008,2005/4/21,41.05,41.45,1159.949951,54.2,433,95.67,35.73335343,89.07868195,98.92192396,934479,0
1009,2005/4/22,40.95,41.35,1152.119995,55.39,434.3,95.62,35.73335343,89.07868195,98.92192396,934479,0
1010,2005/4/25,40.69,41.09,1162.099976,54.57,434.6,95.13,35.73335343,89.07868195,98.92192396,934479,0
1011,2005/4/26,40.59,40.99,1151.829956,54.2,437.9,95.16,35.73335343,89.07868195,98.92192396,934479,0
1012,2005/4/27,40.43,40.83,1156.380005,51.61,433,94.81,35.73335343,89.07868195,98.92192396,934479,0
1013,2005/4/28,40.4,40.8,1143.219971,51.77,431.3,94.67,35.73335343,89.07868195,98.92192396,934479,0
1014,2005/4/29,40.34,40.74,1156.849976,49.72,435,94.3,35.73335343,89.07868195,98.92192396,934479,0
1015,2005/5/3,40.02,40.42,1161.170044,49.5,426.7,94.5,0,99.44091034,98.96569564,927781,0
1016,2005/5/4,40.15,40.55,1175.650024,50.13,429,94.76,0,99.44091034,98.96569564,927781,0
1017,2005/5/5,40.21,40.61,1172.630005,50.83,429.8,94.77,0,99.44091034,98.96569564,927781,0
1018,2005/5/6,40.15,40.55,1171.349976,50.96,426.1,94.22,0,99.44091034,98.96569564,927781,0
1019,2005/5/9,39.81,40.21,1178.839966,52.03,426.2,94.44,0,99.44091034,98.96569564,927781,0
1020,2005/5/10,39.84,40.24,1166.219971,52.07,427.2,94.64,0,99.44091034,98.96569564,927781,0
1021,2005/5/11,40.02,40.42,1171.109985,50.45,427.2,94.27,0,99.44091034,98.96569564,927781,0
1022,2005/5/12,39.69,40.09,1159.359985,48.54,421.6,93.65,0,99.44091034,98.96569564,927781,0
1023,2005/5/13,39.49,39.89,1154.050049,48.67,420.2,93.42,0,99.44091034,98.96569564,927781,0
1024,2005/5/16,39.36,39.76,1165.689941,48.61,418.9,93.53,0,99.44091034,98.96569564,927781,0
1025,2005/5/17,39.4,39.8,1173.800049,48.97,419.4,93.41,0,99.44091034,98.96569564,927781,0
1026,2005/5/18,39.41,39.81,1185.560059,47.25,421.5,93.8,0,99.44091034,98.96569564,927781,0
1027,2005/5/19,39.44,39.84,1191.079956,46.92,420.5,93.67,0,99.44091034,98.96569564,927781,0
1028,2005/5/20,39.38,39.78,1189.280029,46.8,417.4,93.27,0,99.44091034,98.96569564,927781,0
1029,2005/5/23,39.24,39.64,1193.859985,49.16,416.6,93.31,0,99.44091034,98.96569564,927781,0
1030,2005/5/24,39.29,39.69,1194.069946,49.67,417.5,93.27,0,99.44091034,98.96569564,927781,0
1031,2005/5/25,39.24,39.64,1190.01001,50.98,418.8,93.47,0,99.44091034,98.96569564,927781,0
1032,2005/5/26,39.2,39.6,1197.619995,51.01,418,92.97,0,99.44091034,98.96569564,927781,0
1033,2005/5/27,39.1,39.5,1198.780029,51.85,419.8,93.36,0,99.44091034,98.96569564,927781,0
1034,2005/5/31,38.6,39,1191.5,51.97,416.3,91.67,0,99.44091034,98.96569564,927781,0
1035,2005/6/1,38.49,38.89,1202.219971,54.6,415.3,91.03,16.12072113,99.4149704,99.0256536,967868,0
1036,2005/6/2,38.27,38.67,1204.290039,53.63,422.7,91.43,16.12072113,99.4149704,99.0256536,967868,0
1037,2005/6/3,38.26,38.66,1196.02002,55.03,423.7,91.09,16.12072113,99.4149704,99.0256536,967868,0
1038,2005/6/6,38.1,38.5,1197.51001,54.49,426.5,91.11,16.12072113,99.4149704,99.0256536,967868,0
1039,2005/6/7,38.11,38.51,1197.26001,53.76,424.8,91.14,16.12072113,99.4149704,99.0256536,967868,0
1040,2005/6/8,38.27,38.67,1194.670044,52.54,424.7,91.07,16.12072113,99.4149704,99.0256536,967868,0
1041,2005/6/9,38.07,38.47,1200.930054,54.28,424.2,91.05,16.12072113,99.4149704,99.0256536,967868,0
1042,2005/6/10,38.08,38.48,1198.109985,53.54,427.4,90.57,16.12072113,99.4149704,99.0256536,967868,0
1043,2005/6/13,37.76,38.16,1200.819946,55.62,429.3,90.66,16.12072113,99.4149704,99.0256536,967868,0
1044,2005/6/14,37.95,38.35,1203.910034,55,427.5,90.14,16.12072113,99.4149704,99.0256536,967868,0
1045,2005/6/15,37.63,38.03,1206.579956,55.57,429.1,90.59,16.12072113,99.4149704,99.0256536,967868,0
1046,2005/6/16,37.73,38.13,1210.959961,56.58,436.2,90.46,16.12072113,99.4149704,99.0256536,967868,0
1047,2005/6/17,37.83,38.23,1216.959961,58.47,438.3,91.5,16.12072113,99.4149704,99.0256536,967868,0
1048,2005/6/20,38.1,38.5,1216.099976,59.37,438.4,90.7,16.12072113,99.4149704,99.0256536,967868,0
1049,2005/6/21,37.83,38.23,1213.609985,58.9,438.9,90.84,16.12072113,99.4149704,99.0256536,967868,0
1050,2005/6/22,38.01,38.41,1213.880005,58.09,438.1,90.69,16.12072113,99.4149704,99.0256536,967868,0
1051,2005/6/23,37.71,38.11,1200.72998,59.42,441.7,90.15,16.12072113,99.4149704,99.0256536,967868,0
1052,2005/6/24,37.59,37.99,1191.569946,59.84,440.5,90.54,16.12072113,99.4149704,99.0256536,967868,0
1053,2005/6/27,37.94,38.34,1190.689941,60.54,440.3,91,16.12072113,99.4149704,99.0256536,967868,0
1054,2005/6/28,37.88,38.28,1201.569946,58.2,436.4,90.54,16.12072113,99.4149704,99.0256536,967868,0
1055,2005/6/29,37.86,38.26,1199.849976,57.26,437.3,90.8,16.12072113,99.4149704,99.0256536,967868,0
1056,2005/6/30,37.97,38.37,1191.329956,56.5,435.9,90.99,16.12072113,99.4149704,99.0256536,967868,0
1057,2005/7/1,37.96,38.36,1194.439941,58.75,427.8,90.3,59.57300044,85.08383942,99.09750129,996796,0
1058,2005/7/5,37.84,38.24,1204.98999,59.59,422.9,90.2,59.57300044,85.08383942,99.09750129,996796,0
1059,2005/7/6,37.94,38.34,1194.939941,61.28,423.5,90.33,59.57300044,85.08383942,99.09750129,996796,0
1060,2005/7/7,38.09,38.49,1197.869995,60.73,423.3,90.44,59.57300044,85.08383942,99.09750129,996796,0
1061,2005/7/8,38.07,38.47,1211.859985,59.63,422.9,90.72,59.57300044,85.08383942,99.09750129,996796,0
1062,2005/7/11,38.21,38.61,1219.439941,58.92,425.5,91.15,59.57300044,85.08383942,99.09750129,996796,0
1063,2005/7/12,38.66,39.06,1222.209961,60.62,426.3,91.92,59.57300044,85.08383942,99.09750129,996796,0
1064,2005/7/13,38.78,39.18,1223.290039,60.01,423.9,91.17,59.57300044,85.08383942,99.09750129,996796,0
1065,2005/7/14,38.37,38.7,1226.5,57.8,419.6,91.4,59.57300044,85.08383942,99.09750129,996796,0
1066,2005/7/15,38.55,38.95,1227.920044,58.09,420.7,91.09,59.57300044,85.08383942,99.09750129,996796,0
1067,2005/7/19,38.12,38.52,1229.349976,57.46,419.7,91.22,59.57300044,85.08383942,99.09750129,996796,0
1068,2005/7/20,38.41,38.81,1235.199951,56.72,421.7,91.99,59.57300044,85.08383942,99.09750129,996796,0
1069,2005/7/21,38.67,39.07,1227.040039,57.13,425.4,91.7,59.57300044,85.08383942,99.09750129,996796,0
1070,2005/7/22,38.33,38.73,1233.680054,58.65,424.7,91.22,59.57300044,85.08383942,99.09750129,996796,0
1071,2005/7/25,38.02,38.42,1229.030029,59,425.7,91.1,59.57300044,85.08383942,99.09750129,996796,0
1072,2005/7/26,38.17,38.57,1231.160034,59.2,423.4,91.09,59.57300044,85.08383942,99.09750129,996796,0
1073,2005/7/27,38.15,38.55,1236.790039,59.11,424.7,91.39,59.57300044,85.08383942,99.09750129,996796,0
1074,2005/7/28,38.26,38.66,1243.719971,59.94,427.4,91.62,59.57300044,85.08383942,99.09750129,996796,0
1075,2005/7/29,38.45,38.85,1234.180054,60.57,429.9,91.61,59.57300044,85.08383942,99.09750129,996796,0
1076,2005/8/1,38.69,39.09,1235.349976,61.57,431.9,91.89,18.63430448,82.83348846,99.17794058,992270,0
1077,2005/8/2,38.69,39.09,1244.119995,61.89,431.9,91.78,18.63430448,82.83348846,99.17794058,992270,0
1078,2005/8/3,38.72,39.12,1245.040039,60.86,436.9,92.6,18.63430448,82.83348846,99.17794058,992270,0
1079,2005/8/4,38.97,39.37,1235.859985,61.38,437.9,92.92,18.63430448,82.83348846,99.17794058,992270,0
1080,2005/8/8,39.25,39.65,1223.130005,63.94,434.7,92.87,18.63430448,82.83348846,99.17794058,992270,0
1081,2005/8/9,39.38,39.78,1231.380005,63.07,434.2,92.85,18.63430448,82.83348846,99.17794058,992270,0
1082,2005/8/10,39.31,39.71,1229.130005,64.9,436.5,92.75,18.63430448,82.83348846,99.17794058,992270,0
1083,2005/8/11,39.38,39.78,1237.810059,65.8,445.5,93,18.63430448,82.83348846,99.17794058,992270,0
1084,2005/8/12,39.58,39.98,1230.390015,66.86,445.9,92.79,18.63430448,82.83348846,99.17794058,992270,0
1085,2005/8/15,39.39,39.79,1233.869995,66.27,442.2,92.29,18.63430448,82.83348846,99.17794058,992270,0
1086,2005/8/16,39.37,39.77,1219.339966,66.08,446.1,92.37,18.63430448,82.83348846,99.17794058,992270,0
1087,2005/8/17,39.19,39.59,1220.23999,63.25,439.9,91.86,18.63430448,82.83348846,99.17794058,992270,0
1088,2005/8/18,39.21,39.61,1219.02002,63.27,439.5,91.45,18.63430448,82.83348846,99.17794058,992270,0
1089,2005/8/19,38.85,39.25,1219.709961,65.35,437.2,91.3,18.63430448,82.83348846,99.17794058,992270,0
1090,2005/8/22,38.95,39.35,1221.72998,65.45,438.1,91.67,18.63430448,82.83348846,99.17794058,992270,0
1091,2005/8/23,39.12,39.52,1217.589966,65.71,439.4,91.66,18.63430448,82.83348846,99.17794058,992270,0
1092,2005/8/24,39.08,39.48,1209.589966,67.32,437.3,91.89,18.63430448,82.83348846,99.17794058,992270,0
1093,2005/8/25,39.54,39.94,1212.369995,67.49,438.4,92,18.63430448,82.83348846,99.17794058,992270,0
1094,2005/8/26,39.64,40.04,1205.099976,66.13,437.4,91.97,18.63430448,82.83348846,99.17794058,992270,0
1095,2005/8/29,39.82,40.22,1212.280029,67.2,437,91.74,18.63430448,82.83348846,99.17794058,992270,0
1096,2005/8/30,39.69,40.09,1208.410034,69.81,431.2,91.81,18.63430448,82.83348846,99.17794058,992270,0
1097,2005/8/31,39.78,40.18,1220.329956,68.94,433.8,92.39,18.63430448,82.83348846,99.17794058,992270,0
1098,2005/9/2,40.59,40.99,1218.02002,67.57,444.2,93.1,50.69800585,160.4738312,99.26602627,996044,0
1099,2005/9/6,40.38,40.78,1233.390015,65.96,444.4,92.74,50.69800585,160.4738312,99.26602627,996044,0
1100,2005/9/7,40.66,41.06,1236.359985,64.37,444.9,92.55,50.69800585,160.4738312,99.26602627,996044,0
1101,2005/9/8,40.52,40.92,1231.670044,64.49,446.7,92.53,50.69800585,160.4738312,99.26602627,996044,0
1102,2005/9/9,40.5,40.9,1241.47998,64.08,449,92.44,50.69800585,160.4738312,99.26602627,996044,0
1103,2005/9/12,40.07,40.47,1240.560059,63.34,449.7,91.87,50.69800585,160.4738312,99.26602627,996044,0
1104,2005/9/13,40.07,40.47,1231.199951,63.11,446.1,91.85,50.69800585,160.4738312,99.26602627,996044,0
1105,2005/9/14,40.09,40.49,1227.160034,65.09,449.8,91.79,50.69800585,160.4738312,99.26602627,996044,0
1106,2005/9/15,39.89,40.29,1227.72998,64.75,455.5,91.61,50.69800585,160.4738312,99.26602627,996044,0
1107,2005/9/16,40.23,40.63,1237.910034,63,459.5,91.77,50.69800585,160.4738312,99.26602627,996044,0
1108,2005/9/19,39.94,40.34,1231.02002,67.39,466.7,91.21,50.69800585,160.4738312,99.26602627,996044,0
1109,2005/9/20,39.97,40.37,1221.339966,66.23,466.2,91.13,50.69800585,160.4738312,99.26602627,996044,0
1110,2005/9/21,40.13,40.53,1210.199951,66.8,468.9,91.82,50.69800585,160.4738312,99.26602627,996044,0
1111,2005/9/22,40.3,40.7,1214.619995,66.5,466.6,91.37,50.69800585,160.4738312,99.26602627,996044,0
1112,2005/9/23,40.04,40.44,1215.290039,64.19,463.5,90.86,50.69800585,160.4738312,99.26602627,996044,0
1113,2005/9/26,39.9,40.3,1215.630005,65.82,465.9,91.07,50.69800585,160.4738312,99.26602627,996044,0
1114,2005/9/27,39.74,40.14,1215.660034,65.07,462.6,90.9,50.69800585,160.4738312,99.26602627,996044,0
1115,2005/9/28,39.85,40.25,1216.890015,66.35,469.7,91.08,50.69800585,160.4738312,99.26602627,996044,0
1116,2005/9/29,39.86,40.26,1227.680054,66.79,472.3,90.95,50.69800585,160.4738312,99.26602627,996044,0
1117,2005/9/30,39.65,40.05,1228.810059,66.24,469,91.17,50.69800585,160.4738312,99.26602627,996044,0
1118,2005/10/3,39.57,39.97,1226.699951,65.47,466.1,90.41,123.1552813,71.51885986,99.36406702,1003504,0
1119,2005/10/4,39.45,39.85,1214.469971,63.9,466.1,90.41,123.1552813,71.51885986,99.36406702,1003504,0
1120,2005/10/5,39.49,39.89,1196.390015,62.79,466.1,90.86,123.1552813,71.51885986,99.36406702,1003504,0
1121,2005/10/6,39.91,40.31,1191.48999,61.36,471.9,91.78,123.1552813,71.51885986,99.36406702,1003504,0
1122,2005/10/7,40.22,40.62,1195.900024,61.84,474.7,91.69,123.1552813,71.51885986,99.36406702,1003504,0
1123,2005/10/11,39.82,40.22,1184.869995,63.53,477.1,90.87,123.1552813,71.51885986,99.36406702,1003504,0
1124,2005/10/12,39.71,40.11,1177.680054,64.12,473.9,91.12,123.1552813,71.51885986,99.36406702,1003504,0
1125,2005/10/13,39.92,40.32,1176.839966,63.08,471.1,91.13,123.1552813,71.51885986,99.36406702,1003504,0
1126,2005/10/14,40.01,40.41,1186.569946,62.63,469.2,91.39,123.1552813,71.51885986,99.36406702,1003504,0
1127,2005/10/17,40.22,40.62,1190.099976,64.36,474.1,91.16,123.1552813,71.51885986,99.36406702,1003504,0
1128,2005/10/18,40.08,40.48,1178.140015,63.2,472.1,90.83,123.1552813,71.51885986,99.36406702,1003504,0
1129,2005/10/19,39.89,40.29,1195.76001,62.41,463.5,90.98,123.1552813,71.51885986,99.36406702,1003504,0
1130,2005/10/20,40.14,40.54,1177.800049,61.03,461,91.19,123.1552813,71.51885986,99.36406702,1003504,0
1131,2005/10/21,40.32,40.72,1179.589966,60.63,467,90.83,123.1552813,71.51885986,99.36406702,1003504,0
1132,2005/10/24,40.18,40.58,1199.380005,60.32,465,90.88,123.1552813,71.51885986,99.36406702,1003504,0
1133,2005/10/25,40.18,40.58,1196.540039,62.44,472.8,91.65,123.1552813,71.51885986,99.36406702,1003504,0
1134,2005/10/26,40.43,40.83,1191.380005,60.66,471.2,91.5,123.1552813,71.51885986,99.36406702,1003504,0
1135,2005/10/27,40.6,41,1178.900024,61.09,473.8,91.91,123.1552813,71.51885986,99.36406702,1003504,0
1136,2005/10/28,40.67,41.07,1198.410034,61.22,473,91.52,123.1552813,71.51885986,99.36406702,1003504,0
1137,2005/10/31,40.28,40.68,1207.01001,59.76,465.1,91.11,123.1552813,71.51885986,99.36406702,1003504,0
1138,2005/11/1,40.07,40.47,1202.76001,59.85,458.8,91.42,43.18756943,95.44764709,99.47607887,1017239,0
1139,2005/11/2,40.22,40.62,1214.76001,59.75,462.8,91.68,43.18756943,95.44764709,99.47607887,1017239,0
1140,2005/11/3,40.38,40.78,1219.939941,61.78,460.1,90.98,43.18756943,95.44764709,99.47607887,1017239,0
1141,2005/11/4,39.99,40.39,1220.140015,60.58,456.3,90.34,43.18756943,95.44764709,99.47607887,1017239,0
1142,2005/11/7,39.5,39.9,1222.810059,59.47,459,90.21,43.18756943,95.44764709,99.47607887,1017239,0
1143,2005/11/8,39.34,39.74,1218.589966,59.71,460.9,89.98,43.18756943,95.44764709,99.47607887,1017239,0
1144,2005/11/9,39.41,39.81,1220.650024,58.93,466.3,90.03,43.18756943,95.44764709,99.47607887,1017239,0
1145,2005/11/10,39.36,39.76,1230.959961,57.8,466.6,89.48,43.18756943,95.44764709,99.47607887,1017239,0
1146,2005/11/11,38.98,39.38,1234.719971,57.53,468.3,89.79,43.18756943,95.44764709,99.47607887,1017239,0
1147,2005/11/14,39.04,39.44,1233.76001,57.69,468.2,89.66,43.18756943,95.44764709,99.47607887,1017239,0
1148,2005/11/15,38.98,39.38,1229.01001,56.98,468.1,89.98,43.18756943,95.44764709,99.47607887,1017239,0
1149,2005/11/16,39.21,39.61,1231.209961,57.88,478.3,89.8,43.18756943,95.44764709,99.47607887,1017239,0
1150,2005/11/17,39.02,39.42,1242.800049,56.34,486.2,90.25,43.18756943,95.44764709,99.47607887,1017239,0
1151,2005/11/18,39.2,39.6,1248.27002,56.14,485.6,90.43,43.18756943,95.44764709,99.47607887,1017239,0
1152,2005/11/21,39.43,39.83,1254.849976,57.7,489,90.14,43.18756943,95.44764709,99.47607887,1017239,0
1153,2005/11/22,39.25,39.65,1261.22998,58.84,492.6,90.62,43.18756943,95.44764709,99.47607887,1017239,0
1154,2005/11/23,39.45,39.85,1265.609985,58.71,492.1,90.56,43.18756943,95.44764709,99.47607887,1017239,0
1155,2005/11/28,39.08,39.48,1257.459961,57.36,498.3,90.73,43.18756943,95.44764709,99.47607887,1017239,0
1156,2005/11/29,39.48,39.88,1257.47998,56.5,499.1,90.48,43.18756943,95.44764709,99.47607887,1017239,0
1157,2005/11/30,39.28,39.68,1249.47998,57.32,494.6,90.57,43.18756943,95.44764709,99.47607887,1017239,0
1158,2005/12/1,39.34,39.74,1264.670044,58.47,502.5,90.26,65.76819123,61.47662354,99.60568123,1038616,0
1159,2005/12/2,39.08,39.48,1265.079956,59.32,503.3,90.01,65.76819123,61.47662354,99.60568123,1038616,0
1160,2005/12/5,38.96,39.36,1262.089966,59.91,508.9,90.44,65.76819123,61.47662354,99.60568123,1038616,0
1161,2005/12/6,39.21,39.61,1263.699951,59.94,510.2,90.53,65.76819123,61.47662354,99.60568123,1038616,0
1162,2005/12/7,39.14,39.54,1257.369995,59.21,514.3,90.07,65.76819123,61.47662354,99.60568123,1038616,0
1163,2005/12/8,39.12,39.52,1255.839966,60.66,519.3,90.52,65.76819123,61.47662354,99.60568123,1038616,0
1164,2005/12/9,39.29,39.69,1259.369995,59.39,527,90.55,65.76819123,61.47662354,99.60568123,1038616,0
1165,2005/12/12,39.52,39.92,1260.430054,61.3,528.4,91.24,65.76819123,61.47662354,99.60568123,1038616,0
1166,2005/12/13,39.88,40.28,1267.430054,61.37,521,91.25,65.76819123,61.47662354,99.60568123,1038616,0
1167,2005/12/14,39.87,40.27,1272.73999,60.85,506.5,91.18,65.76819123,61.47662354,99.60568123,1038616,0
1168,2005/12/15,39.65,40.05,1270.939941,59.99,503.9,91.04,65.76819123,61.47662354,99.60568123,1038616,0
1169,2005/12/16,39.52,39.92,1267.319946,58.06,503.4,91.27,65.76819123,61.47662354,99.60568123,1038616,0
1170,2005/12/19,39.67,40.07,1259.920044,57.34,503.6,91.3,65.76819123,61.47662354,99.60568123,1038616,0
1171,2005/12/20,39.62,40.02,1259.619995,57.98,494.6,90.66,65.76819123,61.47662354,99.60568123,1038616,0
1172,2005/12/21,39.34,39.74,1262.790039,58.56,493,90.47,65.76819123,61.47662354,99.60568123,1038616,0
1173,2005/12/22,39.15,39.55,1268.119995,58.28,502.7,90.72,65.76819123,61.47662354,99.60568123,1038616,0
1174,2005/12/23,39.19,39.59,1268.660034,58.43,503,90.65,65.76819123,61.47662354,99.60568123,1038616,0
1175,2005/12/27,39.02,39.42,1256.540039,58.16,508,90.69,65.76819123,61.47662354,99.60568123,1038616,0
1176,2005/12/28,39.28,39.68,1258.170044,59.82,514.2,90.79,65.76819123,61.47662354,99.60568123,1038616,0
1177,2005/12/29,38.87,39.27,1254.420044,60.32,515.7,90.75,65.76819123,61.47662354,99.60568123,1038616,0
1178,2005/12/30,38.78,39.18,1248.290039,61.04,517.1,90.7,65.76819123,61.47662354,99.60568123,1038616,0
1179,2006/1/3,38.62,39.02,1268.800049,63.14,530.7,91.51,59.14101191,83.96113586,99.75314457,1055186,0
1180,2006/1/4,38.76,39.16,1273.459961,63.42,533.9,91.94,59.14101191,83.96113586,99.75314457,1055186,0
1181,2006/1/5,38.51,38.91,1273.47998,62.79,526.3,91.88,59.14101191,83.96113586,99.75314457,1055186,0
1182,2006/1/6,38.72,39.12,1285.449951,64.21,539.7,91.85,59.14101191,83.96113586,99.75314457,1055186,0
1183,2006/1/9,38.51,38.91,1290.150024,63.5,549.1,91.47,59.14101191,83.96113586,99.75314457,1055186,0
1184,2006/1/10,38.39,38.79,1289.689941,63.37,544.3,91.41,59.14101191,83.96113586,99.75314457,1055186,0
1185,2006/1/11,38.48,38.88,1294.180054,63.94,548.8,91.86,59.14101191,83.96113586,99.75314457,1055186,0
1186,2006/1/12,38.49,38.89,1286.060059,63.94,548.3,91.3,59.14101191,83.96113586,99.75314457,1055186,0
1187,2006/1/13,38.41,38.81,1287.609985,63.92,556.1,91.72,59.14101191,83.96113586,99.75314457,1055186,0
1188,2006/1/17,38.62,39.02,1282.930054,66.31,553.4,91.83,59.14101191,83.96113586,99.75314457,1055186,0
1189,2006/1/18,38.73,39.13,1277.930054,65.73,543.7,91.86,59.14101191,83.96113586,99.75314457,1055186,0
1190,2006/1/19,38.64,39.04,1285.040039,66.83,558.4,91.83,59.14101191,83.96113586,99.75314457,1055186,0
1191,2006/1/20,38.61,39.01,1261.48999,68.35,553.5,91.96,59.14101191,83.96113586,99.75314457,1055186,0
1192,2006/1/23,38.94,39.34,1263.819946,68.1,558.3,92.79,59.14101191,83.96113586,99.75314457,1055186,0
1193,2006/1/24,39.08,39.48,1266.859985,67.06,557.7,92.6,59.14101191,83.96113586,99.75314457,1055186,0
1194,2006/1/25,39.01,39.41,1264.680054,65.85,562.2,92.59,59.14101191,83.96113586,99.75314457,1055186,0
1195,2006/2/3,38.56,38.96,1264.030029,65.37,567.4,91.7,44.09836535,60.63415146,99.91612656,1062732,0
1196,2006/2/6,38.3,38.7,1265.02002,65.11,570.2,91.43,44.09836535,60.63415146,99.91612656,1062732,0
1197,2006/2/7,38.42,38.82,1254.780029,63.09,551,91.5,44.09836535,60.63415146,99.91612656,1062732,0
1198,2006/2/8,38.52,38.92,1265.650024,62.55,550.1,91.36,44.09836535,60.63415146,99.91612656,1062732,0
1199,2006/2/9,38.68,39.08,1263.780029,62.62,564.5,91.59,44.09836535,60.63415146,99.91612656,1062732,0
1200,2006/2/10,38.45,38.85,1266.98999,61.84,550.2,90.97,44.09836535,60.63415146,99.91612656,1062732,0
1201,2006/2/13,38.32,38.72,1262.859985,61.24,539,91.04,44.09836535,60.63415146,99.91612656,1062732,0
1202,2006/2/14,38.27,38.67,1275.530029,59.57,545.9,91.07,44.09836535,60.63415146,99.91612656,1062732,0
1203,2006/2/15,38.34,38.74,1280,57.65,539.7,90.9,44.09836535,60.63415146,99.91612656,1062732,0
1204,2006/2/16,38.32,38.72,1289.380005,58.46,546,91.01,44.09836535,60.63415146,99.91612656,1062732,0
1205,2006/2/17,38.29,38.69,1287.23999,59.88,551.8,91.26,44.09836535,60.63415146,99.91612656,1062732,0
1206,2006/2/21,38.5,38.9,1283.030029,61.1,553.9,91.15,44.09836535,60.63415146,99.91612656,1062732,0
1207,2006/2/22,38.69,39.09,1292.670044,61.01,553.9,91.15,44.09836535,60.63415146,99.91612656,1062732,0
1208,2006/2/23,38.56,38.96,1287.790039,60.54,548.4,90.98,44.09836535,60.63415146,99.91612656,1062732,0
1209,2006/2/24,38.51,38.91,1289.430054,62.91,558.8,90.72,44.09836535,60.63415146,99.91612656,1062732,0
1210,2006/2/27,38.29,38.69,1294.119995,61,554.7,90.54,44.09836535,60.63415146,99.91612656,1062732,0
1211,2006/3/1,38.33,38.73,1291.23999,61.97,563.5,90.9,77.77209966,79.82993317,100.089833,1067477,0
1212,2006/3/2,38.36,38.76,1289.140015,63.36,568.2,91.63,77.77209966,79.82993317,100.089833,1067477,0
1213,2006/3/3,38.76,39.16,1287.22998,63.67,566,91.67,77.77209966,79.82993317,100.089833,1067477,0
1214,2006/3/6,39.01,39.41,1278.26001,62.41,554.9,91.67,77.77209966,79.82993317,100.089833,1067477,0
1215,2006/3/7,38.7,39.1,1275.880005,61.58,552.7,91,77.77209966,79.82993317,100.089833,1067477,0
1216,2006/3/8,38.58,38.98,1278.469971,60.02,542.5,91.21,77.77209966,79.82993317,100.089833,1067477,0
1217,2006/3/9,38.65,39.05,1272.22998,60.47,545.5,91.13,77.77209966,79.82993317,100.089833,1067477,0
1218,2006/3/10,38.56,38.96,1281.420044,59.96,539.9,91.31,77.77209966,79.82993317,100.089833,1067477,0
1219,2006/3/13,38.68,39.08,1284.130005,61.77,546.1,91.58,77.77209966,79.82993317,100.089833,1067477,0
1220,2006/3/14,38.64,39.04,1297.47998,63.1,551.7,91.66,77.77209966,79.82993317,100.089833,1067477,0
