1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
4481,2019/12/10,33.54,33.94,3132.52002,59.24,1478.8,96.17,859.8508993,235.9863281,99.45695734,4691998,0
4482,2019/12/11,33.58,33.98,3141.629883,58.76,1485.8,96.2,859.8508993,235.9863281,99.45695734,4691998,0
4483,2019/12/12,33.61,34.01,3168.570068,59.18,1483.1,96.37,859.8508993,235.9863281,99.45695734,4691998,0
4484,2019/12/13,33.65,34.05,3168.800049,60.07,1492.3,96.2,859.8508993,235.9863281,99.45695734,4691998,0
4485,2019/12/16,33.48,33.88,3191.449951,60.21,1491.6,96.24,859.8508993,235.9863281,99.45695734,4691998,0
4486,2019/12/17,33.4,33.8,3192.52002,60.94,1491.9,96.28,859.8508993,235.9863281,99.45695734,4691998,0
4487,2019/12/18,33.4,33.8,3191.139893,60.93,1489.9,96.32,859.8508993,235.9863281,99.45695734,4691998,0
4488,2019/12/19,33.35,33.75,3205.370117,61.22,1495.5,96.34,859.8508993,235.9863281,99.45695734,4691998,0
4489,2019/12/20,33.34,33.74,3221.219971,60.44,1492,96.11,859.8508993,235.9863281,99.45695734,4691998,0
4490,2019/12/23,33.26,33.66,3224.01001,60.52,1499.9,96.19,859.8508993,235.9863281,99.45695734,4691998,0
4491,2019/12/24,33.23,33.63,3223.379883,61.11,1516,96.21,859.8508993,235.9863281,99.45695734,4691998,0
4492,2019/12/26,33.21,33.61,3239.909912,61.68,1525.7,96.29,859.8508993,235.9863281,99.45695734,4691998,0
4493,2019/12/27,33.29,33.69,3240.02002,61.72,1529.7,96.68,859.8508993,235.9863281,99.45695734,4691998,0
4494,2019/12/30,33.42,33.82,3221.290039,61.68,1530.3,96.76,859.8508993,235.9863281,99.45695734,4691998,0
